#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Kugelzauber: Bindung;;;;;;;;WdZ 113;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7 | Ritualkenntnis (Kristallomantie) 7 | Ritualkenntnis (Scharlatanerie) 7
Kugelzauber: Brennglas und Prisma;;;;;;;;WdZ 113;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 0 | Ritualkenntnis (Kristallomantie) 0 | Ritualkenntnis (Scharlatanerie) 0
Kugelzauber: Farben des Geistes;;;;;;;;WdZ 113;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 11, SF Kugelzauber: Warnendes Leuchten
Kugelzauber: Fernbild;;;;;;;;WdZ 113;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 11, SF Kugelzauber: Bilderspiel
Kugelzauber: Geschenk des Ssad'Navv;;;;;;;;OiC 53;;Magisch (Ritual);0;
Kugelzauber: H'Szints Auge;;;;;;;;WdZ 113, 114;;Magisch (Ritual);0;Ritualkenntnis (Kristallomantie) 7, SF Kugelzauber: Brennglas und Prisma
Kugelzauber: Kugel des Hellsehers;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7 | Ritualkenntnis (Kristallomantie) 7 | Ritualkenntnis (Scharlatanerie) 7
Kugelzauber: Kugel des Illusionisten;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Scharlatanerie) 7
Kugelzauber: Orbitarium;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 14 | Ritualkenntnis (Kristallomantie) 14, Sternenkunde 7
Kugelzauber: Schutz gegen Untote;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 11
Kugelzauber: Siegel der sechafachen Ehre;;;;;;;;;;Magisch (Ritual);0;
Kugelzauber: Untrügliche Blick des Falken;;;;;;;;OiC 54;;Magisch (Ritual);0;
Kugelzauber: Wachendes Auge;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 14, Ritualkenntnis (Kristallomantie) 14 | Ritualkenntnis (Scharlatanerie) 14
Kugelzauber: Warnendes Leuchten;;;;;;;;WdZ 114;;Magisch (Ritual);0;Ritualkenntnis (Gildenmagie) 7 | Ritualkenntnis (Kristallomantie) 7 | Ritualkenntnis (Scharlatanerie) 7
Kugelzauber: Zauberspeicher;;;;;;;;OiC 54;;Magisch (Ritual);0;
Kulturkunde (Alhanien);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Almada);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Amaunir);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Amazonen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Ambosszwerge);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Andergast und Nostria);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Aranien);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Archaische Achaz);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Ashariel);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Auelfen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Ban'Bargui);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Bansumiter);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Baramunen);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Bornland);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Bosparanische Nordprovinzen);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Bosparanische Südprovinzen);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Bosparanisches Reich);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Brillantzwerge);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Brobim);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Bukanier);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Cyclopea);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Diamantenes Sultanat);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Emirat Al'Mada);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Erzzwerge);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Ferkina);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Firnelfen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Fjarninger);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Gjalskerländer);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Goblins);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Grolme);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Haranija);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Hjaldinger);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Horasreich);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Hügelzwerge);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Imperium);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Kemi);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Kentori);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Koschzwerge);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Krakonier);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Kynokephalen);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Leonir);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Loualil);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Lutraa);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Lyncil);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Maraskan);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Minotauren);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Mittelreich);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Neristu);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Nivesen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Norbarden);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Nordlande);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Novadi);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Orks);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Padir);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Ravesaran);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Risso);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Satyare);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Schwarze Lande);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Serrach);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Shingwa);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Shinoqi);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Stammes-Achaz);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Steppenelfen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Südaventurien);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Svellttal);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Sylla);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Thorwal);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Tighir);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Tocamuyac);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Trolle);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Trollzacker);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Tulamidenlande);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Waldelfen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Waldmenschen);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Wolfalben;;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Wudu);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Wüstenstämme);;;;;;;;OiC 43;;Allgemein;0;
Kulturkunde (Zahori);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Kulturkunde (Zwerge);;;;;;;;WnM 142;;Allgemein;0;KL 10, IN 10
Kulturkunde (Zyklopeninseln);;;;;;;;WdH 276;;Allgemein;0;KL 10, IN 10
Linkhand;;;;;;;;WdH 280 / WdS 75 / WnM 147;;Kampf;0;KK 10, GE 10
Liturgie: Achmad'ayan Ankhrellah Al'nurach Shaitanim;;;;;;;;WdG 261;;Klerikal (Liturgie);0;
Liturgie: Aller Welt Freund;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Allmacht der Lohe;;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Alte Schuppen;;;;;;;;WdG 287;;Klerikal (Liturgie);0;
Liturgie: Am Busen der Natur;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Anathema;;;;;;;;MyG 171;;Klerikal (Liturgie);0;
Liturgie: Angroschs Opfergabe;;;;;;;;WdG 285;;Klerikal (Liturgie);0;
Liturgie: Angroschs Zorn;;;;;;;;WdG 285;;Klerikal (Liturgie);0;
Liturgie: Angstlinderung;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Anrufung der Erdkraft;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Anrufung der Winde;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Anrufung der Winde (III);;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Anrufung der Winde (IV);;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Anrufung der Winde (V);;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Anrufung Nuiannas;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Arcanum Interdictum;;;;;;;;WdG 258;;Klerikal (Liturgie);0;
Liturgie: Argelions Bannende Hand;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Argelions Mantel;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Argelions Spiegel;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Ascandears Hingabe;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Auge der wartenden Seelen;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Auge des Händlers;;;;;;;;WdG 273 / MyG 184;;Klerikal (Liturgie);0;
Liturgie: Auge des Mondes;;;;;;;;WdG 274 / MyG 177;;Klerikal (Liturgie);0;
Liturgie: Aura der Form;;;;;;;;WdG 269 / MyG 184;;Klerikal (Liturgie);0;
Liturgie: Aura des Regenbogens;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Azilas Quellgesang;;;;;;;;WdG 263;;Klerikal (Liturgie);0;
Liturgie: Bann der Geisterkräfte;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Bann der Schatten;;;;;;;;MyG 178;;Klerikal (Liturgie);0;
Liturgie: Bannfluch des Heiligen Khalid;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Bannfluch über Untote;;;;;;;;MyG 177;;Klerikal (Liturgie);0;
Liturgie: Begehen der Heiligen Wasser;;;;;;;;WdG 263 / MyG 194;;Klerikal (Liturgie);0;
Liturgie: Belemans Hochzeit;;;;;;;;WdG 263;;Klerikal (Liturgie);0;
Liturgie: Beute erhalten;;;;;;;;MyG 191;;Klerikal (Liturgie);0;
Liturgie: Bild für die Ewigkeit;;;;;;;;MyG 184;;Klerikal (Liturgie);0;
Liturgie: Bindung der Schlange;;;;;;;;WdG 286, 287;;Klerikal (Liturgie);0;
Liturgie: Bindung des Tieres;;;;;;;;MyG 195;;Klerikal (Liturgie);0;
Liturgie: Bishdariels Angesicht;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Bishdariels Auge;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Bishdariels Auge (III);;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Bishdariels Auge (IV);;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Bishdariels Warnung;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Blendstrahl;;;;;;;;MyG 178;;Klerikal (Liturgie);0;
Liturgie: Blendstrahl aus Alveran;;;;;;;;WdG 258;;Klerikal (Liturgie);0;
Liturgie: Blick an den klaren Himmel;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Blick an den klaren Himmel (Sterne funkeln immerfort);;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Blick auf das Geisterwirken;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Blick der Weberin;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Blick des Magiers;;;;;;;;MyG 178;;Klerikal (Liturgie);0;
Liturgie: Blick durch Tairachs Augen;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Blick für das Handwerk;;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Blick in die Erinnerung;;;;;;;;WdG 288 / MyG 177;;Klerikal (Liturgie);0;
Liturgie: Blick in die Flammen;;;;;;;;WdG 285;;Klerikal (Liturgie);0;
Liturgie: Blitzschlag;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Bootssegen;;;;;;;;WdG 263;;Klerikal (Liturgie);0;
Liturgie: Borons süße Gnade;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Borons süße Gnade (V);;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Buchprüfung;;;;;;;;WdG 274 / MyG 185;;Klerikal (Liturgie);0;
Liturgie: Cereborns Handreichung;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Chitinhaut;;;;;;;;MyG 182;;Klerikal (Liturgie);0;
Liturgie: Daradors Bann der Schatten;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Daradors prüfender Blick;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Das schwarze Fell durch das Rote Blut;;;;;;;;WdG 283;;Klerikal (Liturgie);0;
Liturgie: Der Gänsemutter warmes Nest;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Des Herren Goldener Mittag;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Dorlens Verbrüderung;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Dreifacher Saatsegen;;;;;;;;WdG 276 / MyG 187, 188;;Klerikal (Liturgie);0;
Liturgie: Dunkelheit;;;;;;;;MyG 177;;Klerikal (Liturgie);0;
Liturgie: Dythlinds Wandeln im Feuer;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Efferdsegen;;;;;;;;WdG 263;;Klerikal (Liturgie);0;
Liturgie: Ehrene Kraft - lodernder Zorn;;;;;;;;WdG 285, 286;;Klerikal (Liturgie);0;
Liturgie: Ehrenhafter Zweikampf;;;;;;;;WdG 261 / MyG 195;;Klerikal (Liturgie);0;
Liturgie: Eidechsenhaut;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Eidsegen;;;;;;;;WdG 251 / MyG 169;;Klerikal (Liturgie);0;
Liturgie: Eidsegen (II);;;;;;;;WdG 251;;Klerikal (Liturgie);0;
Liturgie: Ein Bild für die Ewigkeit;;;;;;;;WdG 283;;Klerikal (Liturgie);0;
Liturgie: Ein Freund in Zeiten der Not;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Elementwandlung;;;;;;;;WdG 287;;Klerikal (Liturgie);0;
Liturgie: Entzug der Göttergaben;;;;;;;;MyG 171;;Klerikal (Liturgie);0;
Liturgie: Entzug des Wissens;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Entzug von Nandus' Gaben;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Erheben des Untoten;;;;;;;;MyG 177;;Klerikal (Liturgie);0;
Liturgie: Erlösung des Tapams;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Ermutigung des Kämpfers;;;;;;;;MyG 182;;Klerikal (Liturgie);0;
Liturgie: Erneuerung des Geborstenen;;;;;;;;WdG 278 / MyG 185;;Klerikal (Liturgie);0;
Liturgie: Erneuerung des Geborstenen (V);;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Erneuerung des Verlorenen;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Etilias Gnade;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Etilias Zeit der Meditaion;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Ewiger Wächter;;;;;;;;WdG 288, 289 / MyG 195, 196;;Klerikal (Liturgie);0;
Liturgie: Ewiges Wissen;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Exkommunikation;;;;;;;;WdG 255 / MyG 171;;Klerikal (Liturgie);0;
Liturgie: Exkommunikation (IV);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Exkommunikation (V);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Exorzismus;;;;;;;;WdG 255 / MyG 171;;Klerikal (Liturgie);0;
Liturgie: Exorzismus (IV);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Exorzismus (V);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Exorzismus (VI);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Fest der Freude;;;;;;;;MyG 189;;Klerikal (Liturgie);0;
Liturgie: Feuersegen;;;;;;;;WdG 251 / MyG 170;;Klerikal (Liturgie);0;
Liturgie: Feuertaufe;;;;;;;;WdG 286;;Klerikal (Liturgie);0;
Liturgie: Firuns Einsicht;;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Flagge des Friedens;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Flagge des Regenbogens;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Fluch des Geistes;;;;;;;;WdG 267 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Freier Weg;;;;;;;;MyG 192;;Klerikal (Liturgie);0;
Liturgie: Freundliche Aufnahme;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Freundschaftsgefühle;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Frieden der Melodie;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Fünfte Lobpreisung des Frühlings;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Fürbitten des Heiligen Therbun;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Gabe an die Sterne;;;;;;;;MyG 193;;Klerikal (Liturgie);0;
Liturgie: Garfans Gleißende Schwingen;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Gebet der verborgenen Halle;;;;;;;;MyG 181;;Klerikal (Liturgie);0;
Liturgie: Gebieter der Lava;;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Geburtssegen;;;;;;;;WdG 252 / MyG 171, 172;;Klerikal (Liturgie);0;
Liturgie: Geisterblick;;;;;;;;MyG 177;;Klerikal (Liturgie);0;
Liturgie: Geistermantel;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Geisterreise;;;;;;;;MyG 177;;Klerikal (Liturgie);0;
Liturgie: Geläutert sei Erz und Goldgestein;;;;;;;;WdG 286;;Klerikal (Liturgie);0;
Liturgie: Gemeinschaft der treuen Gefährten;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Gemeinschaft der treuen Getährten;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Gesang der Delphine;;;;;;;;WdG 263 / MyG 194;;Klerikal (Liturgie);0;
Liturgie: Gesang der Wale;;;;;;;;WdG 285;;Klerikal (Liturgie);0;
Liturgie: Gesegnete Ruhe;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Gesegneter Fang;;;;;;;;WdG 263 / MyG 194;;Klerikal (Liturgie);0;
Liturgie: Gesichtsverhüllung;;;;;;;;MyG 192,193;;Klerikal (Liturgie);0;
Liturgie: Geteiltes Leid;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Gewittergrollen;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Gift der Erkenntnis;;;;;;;;WdG 287;;Klerikal (Liturgie);0;
Liturgie: Gift der Erkenntnis (III);;;;;;;;WdG 287;;Klerikal (Liturgie);0;
Liturgie: Giftbann;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Gilborns heilige Aura;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Gleichklang des Geistes;;;;;;;;WdG 276 / MyG 172;;Klerikal (Liturgie);0;
Liturgie: Glückssegen;;;;;;;;WdG 252 / MyG 170;;Klerikal (Liturgie);0;
Liturgie: Glücksspielsegen;;;;;;;;MyG 189;;Klerikal (Liturgie);0;
Liturgie: Goldene Rüstung;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Goldener Blick;;;;;;;;WdG 286 / MyG 185;;Klerikal (Liturgie);0;
Liturgie: Gorfangs Fluch;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Göttliche Beseelung rufen (I);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Beseelung rufen (II);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Beseelung rufen (III);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Beseelung rufen (IV);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Beseelung rufen (V);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Essenz kanalisieren (I);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliche Essenz kanalisieren (II);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliche Essenz kanalisieren (III);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliche Essenz kanalisieren (IV);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliche Essenz kanalisieren (V);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliche Inspiration;;;;;;;;MyG 172;;Klerikal (Liturgie);0;
Liturgie: Göttliche Macht binden (I);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Macht binden (II);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Macht binden (III);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Macht binden (IV);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Macht binden (V);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliche Rüstung;;;;;;;;MyG 172;;Klerikal (Liturgie);0;
Liturgie: Göttliche Verständigung;;;;;;;;WdG 255 / MyG 172;;Klerikal (Liturgie);0;
Liturgie: Göttliche Verständigung (III);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Göttliche Verständigung (IV);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Schutz erflehen (I);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Schutz erflehen (II);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Schutz erflehen (III);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Schutz erflehen (IV);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Schutz erflehen (V);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Willen erzwingen (I);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Willen erzwingen (II);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Willen erzwingen (III);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Willen erzwingen (IV);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttlichen Willen erzwingen (V);;;;;;;;OiC 78;;Klerikal (Liturgie);0;
Liturgie: Göttliches Licht;;;;;;;;MyG 179;;Klerikal (Liturgie);0;
Liturgie: Göttliches Prinzip stärken (I);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliches Prinzip stärken (II);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliches Prinzip stärken (III);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliches Prinzip stärken (IV);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliches Prinzip stärken (V);;;;;;;;OiC 77;;Klerikal (Liturgie);0;
Liturgie: Göttliches Verständnis;;;;;;;;MyG 185;;Klerikal (Liturgie);0;
Liturgie: Göttliches Zeichen;;;;;;;;WdG 255 / MyG 172;;Klerikal (Liturgie);0;
Liturgie: Göttliches Zeichen (III);;;;;;;;WdG 255;;Klerikal (Liturgie);0;
Liturgie: Grabsegen;;;;;;;;WdG 252 / MyG 170;;Klerikal (Liturgie);0;
Liturgie: Graues Siegel;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Grispelz' Ackersegen;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Grispelz' Fruchtbarkeit;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Große Seelenwaschung;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Große Weihe der Sinnlichkeit;;;;;;;;MyG 189;;Klerikal (Liturgie);0;
Liturgie: Große Weihe des Heimsteins;;;;;;;;WdG 264, 265;;Klerikal (Liturgie);0;
Liturgie: Großer Eidsegen;;;;;;;;WdG 255, 256;;Klerikal (Liturgie);0;
Liturgie: Großer Giftbann;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Großer Reisesegen;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
